"last_name, first_name","player_id","year","p_game","p_formatted_ip","k_percent","p_era","whiff_percent","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed",""
"Chacin, Jhoulys","468504","2016","34","144.0",18.8,"4.81",19.5,"59.9","91","2151","-8.4","-22.7","15.3","2","32.7","81.5","2442","13.4","-41.2","14.7","2.7","7.4","84.4","1580","-9.1","-30.3","14","1.5",
"Carrasco, Carlos","471911","2016","25","146.1",25,"3.32",27,"52.7","94.5","2307","-11.8","-16.4","18.3","1.6","26.8","85.7","2523","4","-36.8","7.6","2.7","20.5","89.5","1731","-9.8","-29.2","11.4","1.5",
"Hellickson, Jeremy","476451","2016","32","189.0",19.9,"3.71",23.9,"49","90.6","2091","-14.1","-18.1","19.8","1.2","24.8","80.7","2736","6.4","-46.5","16.7","5.4","26.1","81.1","1791","-11.3","-29.9","15","1.6",
"Niese, Jonathon","477003","2016","29","121.0",16.1,"5.50",17.4,"80.2","88.8","2101","8.8","-23.8","13.9","2.2","9.4","75.3","2348","-5","-55.8","11.6","2.5","10.3","83.2","1371","13.1","-30.6","14.7","1.3",
"Kershaw, Clayton","477132","2016","21","149.0",31.6,"1.69",31,"50.7","93.6","2293","0.5","-8.9","21.4","1.1","49","83.7","2385","-4.3","-39.9","12.2","7.9","0.3","87.8","2164","14.1","-19.8","22","1.6",
"Cashner, Andrew","488768","2016","28","132.0",19.1,"5.25",18.4,"66.6","94.1","2179","-10.3","-14.8","18.9","2.1","27.1","85.7","2181","5.9","-36.6","8.5","3.3","6.4","85.7","1603","-11.7","-27","15.2","1.5",
"Miley, Wade","489119","2016","30","166.0",19.3,"5.37",20.6,"49.8","90.9","2160","8.9","-14.5","19","1.5","32.3","82.1","2329","-3","-41.5","8","4.6","17.9","83.1","1933","16.2","-26.3","19.6","1.8",
"Quintana, Jose","500779","2016","32","208.0",21.6,"3.20",18.6,"67.2","92.6","2042","9.2","-14.5","18","1.4","25","78.1","2134","-6.1","-48.7","9.1","1.9","7.8","86.6","1322","12.2","-24.1","16.6","1.4",
"Pineda, Michael","501381","2016","32","175.2",27.4,"4.82",31.1,"51.6","94.7","2083","-3.3","-15.1","13.9","1.9","40","86.1","2004","3.5","-34.6","4.7","2.1","8.4","89.1","1896","-12.5","-21.8","16.2","1.8",
"Tillman, Chris","501957","2016","30","172.0",19.6,"3.77",21.8,"56.5","92.3","2303","-4.7","-11.6","18.9","1.8","28","81.6","2183","7.9","-44.8","13.9","6.1","15.5","84.3","1651","-8.3","-22","16.1","1.6",
"Archer, Chris","502042","2016","33","201.1",27.4,"4.02",29.6,"48.4","95","2190","-3.2","-12.5","18.7","1.5","40.6","88.8","2315","8.1","-34","8.8","2","10.9","87.4","1810","-10.3","-28.7","12.9","1.8",
"Gibson, Kyle","502043","2016","25","147.1",15.9,"5.07",22.6,"55","91.6","2105","-9.8","-16.8","16.4","1.5","27.8","83.5","2314","6.4","-35","8.6","2.7","17.2","83.1","1675","-12","-30.2","13.6","1.6",
"Locke, Jeff","502046","2016","30","127.1",13,"5.44",19.2,"66.2","92.1","2078","13.4","-17.4","19","1.4","1.3","79.3","1358","-2.2","-47.8","11.2","3.3","32.4","83.1","1506","8.1","-28.9","12.6","2",
"Samardzija, Jeff","502188","2016","32","203.1",20.1,"3.81",20.5,"67.3","94.4","2451","-9.9","-17.9","15.4","1.8","25","84.9","2387","3.2","-34.9","7.8","3.7","7.7","86.3","1595","-11.6","-27.1","13.8","1.8",
"Leake, Mike","502190","2016","30","176.2",16.5,"4.69",15.9,"76.5","90.8","2121","-8","-27.5","11.2","1.5","14.9","80.5","2525","11.6","-49.5","14.2","2.8","8.7","85.4","1838","-14.1","-35.3","14.5","3.1",
"Santiago, Hector","502327","2016","33","182.0",18.3,"4.70",19.8,"69.7","91.5","2242","12.4","-16.3","21.3","2.9","9","77.2","2140","-7","-51.3","9","3.6","21.3","83.4","2004","17.7","-28.4","21.5","1.8",
"Anderson, Chase","502624","2016","31","151.2",18.5,"4.39",20.3,"62.5","91.4","2147","-6.7","-15.2","17.9","1.6","13.5","77.1","2134","6.1","-57.1","14.1","1.5","24","82.2","2270","-15.9","-25.4","21","1.2",
"Peralta, Wily","503449","2016","23","127.2",16.8,"4.86",21,"62.8","95.4","1859","-11.1","-14.8","17","1.7","32.3","85.1","2060","2.5","-33.8","4.3","2.2","4.9","85.6","1529","-11","-23.6","15.9","1.5",
"Nicasio, Juan","504379","2016","52","118.0",26.9,"4.50",24.2,"69.1","94.3","2129","-7.5","-13.4","18","2","29","87","1975","4.3","-30.3","7.3","2.1","1.9","87.3","1930","-6.5","-19.8","17","1.9",
"Salazar, Danny","517593","2016","25","137.1",27.6,"3.87",25.6,"68.3","95.3","2410","-9.2","-12.7","20.1","1.6","14","84.1","2414","5.8","-40.8","9.6","2.8","17.8","86.4","1407","-6.8","-31.7","9.8","1.6",
"Bettis, Chad","518452","2016","32","186.0",17,"4.79",21.2,"58.6","92.1","1945","-2.7","-18.9","12.2","2","29.7","82.3","2142","8.7","-38.9","10.1","6.3","11.7","86.6","1521","-8.5","-31.9","9.3","2.1",
"Bumgarner, Madison","518516","2016","34","226.2",27.5,"2.74",25.7,"80.7","89.8","2305","4.4","-18.6","14.9","2.5","16.1","75.8","2367","-11.1","-56.1","14.7","3.3","3.3","83.9","1667","14","-26.8","17.2","1.4",
"Duffy, Danny","518633","2016","42","179.2",25.7,"3.51",27.2,"59.5","95.4","2216","8.6","-12.2","21.1","1.6","23.2","84.1","2312","-6.5","-41.8","7.7","1.9","17.3","85.8","2512","16.2","-24.7","21.1","1.6",
"Gee, Dillon","518716","2016","33","125.0",16.2,"4.68",18.3,"65.7","88.8","2343","-8.5","-24.4","15.6","2.8","16.6","77.5","2504","12.1","-54.3","15.3","1.6","17.7","84.3","1905","-15","-32","16.6","1.7",
"Moore, Matt","519043","2016","33","198.1",21.2,"4.08",23.9,"65.1","93.2","2279","13.7","-14.3","21.7","1.7","22.1","81.9","2514","-5.2","-50.5","12.6","1.7","12.7","84.9","1564","17.4","-30.3","19.2","1.6",
"Nelson, Jimmy","519076","2016","32","179.1",17.3,"4.62",18.6,"71","93.7","2220","-11.5","-19.2","15.9","1.2","28.2","85.9","2363","9","-39.1","11.8","2.8","0.8","86.4","2004","-11.2","-25.2","14.5","1.3",
"Pomeranz, Drew","519141","2016","31","170.2",26.5,"3.32",25.5,"51.2","90.5","2449","6.2","-18","16.8","3.1","39.2","79.7","2160","-5.2","-61.4","17.4","1.8","9.6","87","2299","12.3","-20.7","20.4","1.9",
"Porcello, Rick","519144","2016","33","223.0",21.2,"3.15",18.5,"60.1","90.9","2395","-11","-19","17.5","2","26.5","79.6","2654","11.3","-47.6","15.8","6.7","13.4","81.4","1688","-11.6","-31.5","14.4","2.9",
"Sale, Chris","519242","2016","32","226.2",25.7,"3.34",24.6,"55.4","93.7","2235","17.8","-20.3","20.1","2.2","25.2","79.1","2251","-11.3","-49.6","13.8","2.5","19.4","86.8","2137","19.8","-29.5","20.7","2.2",
"Perez, Martin","527048","2016","33","198.2",12,"4.39",18.1,"62.1","93.3","2063","15.5","-19.5","20.9","1.6","20.9","82.9","2302","-2.3","-39.8","5.8","3.9","17","84.9","1707","15.4","-27.8","19.6","1.6",
"Teheran, Julio","527054","2016","30","188.0",22,"3.21",24,"55.6","91.5","2254","-9.7","-18.3","17.2","1.8","35.5","79.1","2373","6.2","-42.5","8.1","5.1","9","82.9","1518","-12.2","-28.6","15.9","1.9",
"Shoemaker, Matt","533167","2016","27","160.0",21.4,"3.88",26.8,"50.5","91.9","2122","-9.7","-18.8","18.5","1.8","8.7","81.8","1993","4.9","-36.7","8.7","3.1","40.8","84.9","1271","-9","-32","12.3","1.6",
"Andriese, Matt","542882","2016","29","127.2",20.7,"4.37",22.9,"56.1","91.5","2341","-1.4","-18.1","16.7","2.3","31.6","83.9","2358","6.7","-42.9","9.3","3.1","12.3","86.3","1993","-2.6","-35.8","4","1.2",
"Chatwood, Tyler","543022","2016","27","158.0",17.5,"3.87",19,"93","91.5","2387","-2.6","-20.7","12.6","3.1","4.8","77.1","2867","11.4","-57.3","17.8","1.7","2.2","85.1","1764","-5.7","-25.7","11.9","2.2",
"Cole, Gerrit","543037","2016","21","116.0",19.4,"3.88",18.8,"66.4","95.9","2173","-10.6","-14.6","17.7","1.7","27.9","85.9","2444","10","-37.8","11.6","3.9","5.7","88.8","1696","-12.4","-22.3","16.2","1.5",
"Conley, Adam","543045","2016","25","133.1",21.3,"3.85",23.1,"63.4","91.7","2354","16.3","-17.6","21.5","1.8","18","85.6","2124","4","-31.3","6.5","2","18.6","83.5","2069","18.9","-28.2","21.3","2.3",
"DeSclafani, Anthony","543101","2016","20","123.1",20.7,"3.28",21.5,"57.2","93.4","2025","-9.9","-13.7","16.2","1.5","40.6","86.1","2102","7.2","-32.8","10","3.5","2.1","87.5","1671","-12.5","-24.5","13.6","1.3",
"Eovaldi, Nathan","543135","2016","24","124.2",18.5,"4.76",22.1,"57","97","2293","-8.3","-13.2","17.2","2.5","21","84.3","2111","9.1","-39.2","10.7","5.2","22","89","1640","-7.2","-30.2","8.3","1.9",
"Friedrich, Christian","543184","2016","24","129.1",17.6,"4.80",19.3,"48.8","89.9","2202","8.9","-16.4","19.3","1.2","38.2","79.9","2527","-3.6","-47.6","8.7","3.7","13","84.8","2116","7.9","-24.3","17.2","3.1",
"Gray, Sonny","543243","2016","22","117.0",18.2,"5.69",19.6,"63.7","93.3","2386","-2.7","-18.3","14.1","1.5","27","83.1","2792","15.9","-46.5","17.8","2.7","9.3","88.6","1746","-8.9","-27","11.5","1.5",
"Hendricks, Kyle","543294","2016","31","190.0",22.8,"2.13",24.7,"65.1","88.3","2018","-8.4","-22.2","14.4","1.2","7.8","76","2880","15.5","-54.9","18.4","1.5","27.1","80.7","2113","-7.1","-31.1","12","1.1",
"Koehler, Tom","543408","2016","33","176.2",19,"4.33",23.2,"46.3","92.5","2093","-7.7","-14.6","18.3","1.5","47.1","82.8","2329","7","-44.3","12.8","4.2","6.6","85.2","1614","-12.9","-28.6","15.3","1.6",
"McHugh, Collin","543521","2016","33","184.2",22.3,"4.34",23.8,"64.9","89.2","2341","-1.3","-22.5","14.2","2.5","30","72.9","2619","17.6","-64.9","22.3","1.7","5.1","84.1","1650","-11.1","-33.3","13","1.4",
"Odorizzi, Jake","543606","2016","33","187.2",21.5,"3.69",21.7,"66.6","91.7","2256","-4.6","-14.2","20.1","2.2","13.6","79.8","2203","11.3","-45.1","13.9","5.8","19.8","85.3","1514","-8.5","-27.3","14.2","1.4",
"Roark, Tanner","543699","2016","34","210.0",20.1,"2.83",21.7,"62.3","92.7","2076","-11.5","-16.3","18.3","1.5","27.8","82.2","2555","8","-41.7","11.2","4.9","9.8","84.4","1846","-14.3","-26.9","17.1","1.5",
"Strasburg, Stephen","544931","2016","24","147.2",30.6,"3.60",24.8,"57.3","95.6","2169","-9.6","-11.5","19","1.1","29.6","86.5","2469","8.6","-34.8","12.7","4.5","13.1","89.3","1788","-15.3","-25.7","16.5","1.3",
"Bauer, Trevor","545333","2016","35","190.0",20.7,"4.26",22.5,"68.4","92.7","2287","-6.8","-16.9","17.2","2.8","19.4","77.5","2518","10.5","-63.2","20.7","2.3","12.2","87","1735","-12.5","-26.5","15.4","1.6",
"Iwakuma, Hisashi","547874","2016","33","199.0",17.6,"4.12",17.4,"53.3","88.1","2129","-9.8","-22.8","15.3","1.8","27.5","78.4","2230","8.9","-42.9","11.6","5.9","19.3","83.7","1541","-11.5","-34.9","12.9","1.7",
"Tanaka, Masahiro","547888","2016","31","199.2",20.5,"3.07",23.3,"36.9","90.9","2096","-11.1","-19.5","17.3","1.9","33.2","83.1","2237","4.4","-35.1","9.1","4.1","29.9","87.2","1594","-11.2","-28.9","12.8","1.6",
"Ventura, Yordano","570649","2016","32","186.0",17.6,"4.45",22,"56.2","96.8","2122","-12.6","-16","19","2.1","25.3","83.6","2626","6.5","-50.6","12.8","2.5","18.5","86.7","1500","-11","-29.4","13.7","2.4",
"Corbin, Patrick","571578","2016","36","155.2",18.7,"5.15",22.6,"63.5","92.3","2265","11.8","-18.9","17.9","1.5","26.5","81","2302","-5.8","-43.6","7.2","1.7","9.9","85.3","1771","15.1","-28","17.9","1.8",
"Fiers, Mike","571666","2016","31","168.2",18.5,"4.48",21.5,"54.2","89.4","2215","1.2","-16.8","19.2","2","26.3","76.5","2581","11.7","-61","20.1","4.1","19.5","83.1","1765","-9.9","-32.8","13","1.3",
"Matz, Steven","571927","2016","22","132.1",23.6,"3.40",22.3,"61.6","94.3","2062","15.3","-18.6","19.1","1.2","26.5","82.1","2312","-5.8","-44.6","10.2","5.1","11.9","83.8","2208","17.5","-29.5","19.6","1.4",
"Paxton, James","572020","2016","20","121.0",22.9,"3.79",25.5,"79.9","95.7","2117","10","-16.5","15.5","4.2","12.2","82.5","2033","-5.6","-48.9","13.8","2","7.9","89.4","1871","12.7","-24.3","15.4","2.7",
"Keuchel, Dallas","572971","2016","26","168.0",20.5,"4.55",22.9,"64.5","88.5","2099","10","-26.3","14.9","1.8","26.3","78.5","2201","-10.1","-52.2","12.3","1.6","9.3","80","1598","15.9","-33.5","18.6","1.3",
"Straily, Dan","573185","2016","34","191.1",20.5,"3.76",23.2,"51.2","89.8","2205","-6.9","-12.4","18.1","1.4","30.8","82","2322","7.1","-33.9","8.9","4.6","18","82.9","1314","-9.8","-31.1","11.1","1.2",
"Stroman, Marcus","573186","2016","32","204.0",19.4,"4.37",21.3,"80.4","92","2314","-4.7","-27.6","10.7","2.4","14.3","82.8","2681","13.6","-44.7","15.1","2.5","5.3","85.2","1449","-11.6","-28.5","14.9","1.9",
"Foltynewicz, Mike","592314","2016","22","123.1",21.1,"4.31",22,"62.6","95.9","2356","-12.1","-14.1","18.9","2.2","29.4","83.5","2318","5.2","-38.4","7.5","4.3","8","85.8","2026","-14.2","-24.3","17.4","1.8",
"Gausman, Kevin","592332","2016","30","179.2",23,"3.61",25.4,"66","95.3","2303","-10.1","-10.7","20","2.1","13.2","80.3","2266","5.4","-43","7.1","2.2","20.8","85.1","1585","-12.4","-27.3","14.9","1.8",
"Gray, Jon","592351","2016","29","168.0",26,"4.61",26.5,"55.3","95.8","2183","-7.9","-12.9","16.8","1.6","37.3","85.9","2440","7","-33.6","10.4","5.8","7.4","85.9","1683","-8.7","-23.3","14.2","1.8",
"Ray, Robbie","592662","2016","32","174.1",28.1,"4.90",26.6,"71.1","94.8","2274","13.3","-14.4","21.4","1.8","22.6","84.8","2152","1.5","-35.3","5.4","2.6","6.3","87.2","1918","13.4","-25.7","17.2","1.7",
"Sanchez, Aaron","592717","2016","30","192.0",20.4,"3.00",20.9,"75","95.4","2270","-13.6","-16.6","19","1.5","16.2","78.6","2844","14.8","-60.2","21.8","1.8","8.8","88.8","2051","-16.8","-26.2","18.8","1.6",
"Smyly, Drew","592767","2016","30","175.1",22.6,"4.88",24.7,"71.5","89.6","2170","9.3","-15.6","20.8","2.8","22.8","76.2","1762","8.1","-48.2","8.9","1.7","5.7","80.3","1477","12.9","-28.5","19.4","1.4",
"Syndergaard, Noah","592789","2016","31","183.2",29.3,"2.60",30.3,"59.2","98.6","2183","-7.1","-10.9","18.2","1.4","29.7","89","2112","6.1","-31.6","7.9","4.6","11.1","90.3","1765","-14","-22.4","16.9","1.4",
"Velasquez, Vince","592826","2016","24","131.0",27.6,"4.12",27.1,"63.9","94.4","2277","-7.5","-12.7","18.2","1.9","22.7","82.3","2354","6.6","-44.7","10.8","3.4","13.4","88","1675","-12.7","-27","14.3","2",
"Walker, Taijuan","592836","2016","25","134.1",20.8,"4.22",22.5,"68.5","93.9","2127","-6.4","-12.8","16.6","2.9","11.3","76.5","2272","10.5","-57.5","17.8","1.7","20.1","88.9","1586","-11","-25.5","12.9","1.8",
"Martinez, Carlos","593372","2016","31","195.1",21.5,"3.04",22.7,"57.3","96.4","2085","-13.2","-19","17","2.4","23.4","85.4","2146","10.2","-38.7","11","2.8","19.3","87.6","2009","-15.7","-32.8","16.3","2.2",
"deGrom, Jacob","594798","2016","24","148.0",23.7,"3.04",24.7,"60.7","93.9","2269","-8.1","-15.8","17.1","1.8","29.8","86.2","2419","5.5","-32.8","8.6","4.8","9.5","85.9","1686","-12.6","-29.2","14.7","1.6",
"Eickhoff, Jerad","595191","2016","33","197.1",20.6,"3.65",21.5,"52.8","91.6","2209","-9.8","-15.7","18.4","1.2","42.1","78.5","2433","6.9","-48.4","12.5","4.2","5.1","84.6","1806","-12","-22.7","17.8","1.5",
"Bradley, Archie","605151","2016","26","141.2",22.4,"5.02",21.1,"69.1","93","2368","-5.6","-14.1","17","1.6","23.8","80.5","2017","8.2","-51.7","15.5","2","7.1","86.4","1743","-10","-25.2","13.3","1.8",
"Davies, Zach","605200","2016","28","163.1",19.8,"3.97",19.9,"68.5","89.1","2107","-11.1","-21.6","16.7","2.1","10.9","72.8","2544","11.7","-65.7","20.3","1.5","20.6","79.1","1742","-14.7","-34.5","16.4","1.1",
